career_id,location,num_children,spending,years,starting_salary,salary_growth_mean,salary_growth_sd,home_growth_rate,salary_to_buy_house,annual_child_cost,savings_rate,hv_to_salary_ratio,effective_tax_rate_starting,effective_tax_rate_100k,mean_networth,stdev_networth
51-9080,New Jersey,2,conservative,52,48299.14459458,0.034095367,0.022791222,0.0805,159744.0,27000.0,0.3,2,0.02480268927597593,0.043,824896.0942489799,936286.865121847
35-1010,Montana,1,eager,56,32651.15814912,0.038740236,0.024275089,0.057,178017.0,21000.0,0.2,3,0.05353774836909769,0.05789,925388.6763990438,653463.4094838318
11-9030,Massachusetts,1,eager,45,99062.67192179999,0.018592574,0.007286883,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,-147070.3975349368,235823.31469418234
13-2010,Maine,1,eager,18,61343.7612422,0.021996967,0.011961777,0.0655,129397.0,25000.0,0.2,3,0.06563117757090454,0.06732,-222514.9356005688,7529.449302475534
19-3030,Utah,2,conservative,31,85512.80817332001,0.029856599,0.027770052,0.047,173744.0,21000.0,0.3,2,0.05,0.05,319899.7661124431,441932.3174638392
27-4030,Pennsylvania,0,eager,45,46943.2452881,0.027068668,0.034337635,0.0655,87168.0,25000.0,0.2,3,0.029999999999999995,0.03,2075620.0517230786,733672.8036872155
43-4150,Washington,0,conservative,53,46390.15619388,0.037037676,0.033852491,0.048,176669.0,28000.0,0.3,2,0.0,0.0,3652086.419128288,1172749.5762505215
39-2010,South Carolina,0,conservative,46,28676.61034166,0.043515867,0.045801678,0.057999999999999996,103070.0,20000.0,0.3,2,0.03762287828461479,0.053583,2050087.5116800433,784751.1312389328
27-2020,Maryland,2,conservative,60,42889.677439679996,0.045444152,0.045727894,0.054000000000000006,117793.0,25000.0,0.3,2,0.0486010619901634,0.0494,5406256.848690872,2652114.419871403
29-1070,New York,2,eager,53,120175.86626816001,0.034553915,0.007929517,0.075,189207.0,30000.0,0.2,3,0.0581360650273977,0.05776,13592304.189422179,1001651.4738734453
51-9140,Rhode Island,0,conservative,45,49549.41571756,0.042793311,0.047699662,0.083,147228.0,28000.0,0.3,2,0.04,0.04201,4145592.7480003764,1675189.5260660693
49-3010,New York,2,conservative,57,65406.43086336,0.034063853,0.027699131,0.075,189207.0,30000.0,0.3,2,0.05657526030631519,0.05776,3850122.517602199,2081717.673322415
19-1020,Alaska,3,conservative,34,75485.4195558,0.029164584,0.024064923,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,-182451.8253475293,500946.9817583273
25-4020,Oklahoma,3,eager,58,40711.62729476,0.013825392,0.01299119,0.045,85401.0,20000.0,0.2,3,0.04524705808001673,0.048065,-2678653.672159323,222075.21372323137
25-2010,District of Columbia,3,conservative,43,47951.62571388,0.017726623,0.028202954,0.0175,150005.0,24000.0,0.3,2,0.05748738982114793,0.072,-2287687.4746425897,101258.65122592838
47-3010,Indiana,1,eager,60,32432.55265608,0.040207453,0.015616084,0.064,82427.0,22000.0,0.2,3,0.03,0.03,3976362.241861954,627918.717240707
19-4050,Delaware,1,eager,55,87234.93779624,0.030853144,0.058545915,0.0535,141335.0,26000.0,0.2,3,0.057505006279181634,0.0591,6018204.258375051,3077682.957350822
43-1010,Colorado,1,eager,52,63587.23206084,0.025774547,0.011965584,0.0285,166370.0,30000.0,0.2,3,0.04,0.04,519559.07137802796,294304.09231153404
49-9080,Illinois,2,conservative,52,60870.91266344,0.023312502,0.031477965,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,2415738.679529289,1273522.7146098227
17-2190,Minnesota,2,conservative,23,93878.26016450001,0.023477151,0.030642866,0.0435,110403.0,27000.0,0.3,2,0.06306122632802769,0.063486,242690.35870607433,286571.1445225759
51-4030,New York,1,conservative,45,40805.07791104,0.038129576,0.025090317,0.075,189207.0,30000.0,0.3,2,0.05451048713867556,0.05776,304214.8651438912,500661.9052154701
43-4150,Missouri,1,conservative,46,33611.47143826,0.037037676,0.033852491,0.06,85371.0,20000.0,0.3,2,0.044531033836538406,0.0481618,1265118.782043492,617215.5195442031
25-2030,Georgia,2,eager,25,55648.225014849995,0.013813695,0.018405428,0.045,113495.0,20000.0,0.2,3,0.05,0.05,-708253.7829055899,15931.049272547232
29-2080,Minnesota,1,conservative,28,41492.5488074,0.033367834,0.03841757,0.0435,110403.0,27000.0,0.3,2,0.05430079571578823,0.063486,-199077.22476127054,147982.96088094477
45-0000,District of Columbia,3,eager,48,48160.47425793,0.066056209,0.046792,0.0175,150005.0,24000.0,0.2,3,0.05754165092339793,0.072,3130192.739464916,1916497.2592114578
51-4190,District of Columbia,0,eager,11,52170.366303689996,0.031188332,0.028095887,0.0175,150005.0,24000.0,0.2,3,0.05849921818629129,0.072,116463.54707806437,6559.489362232391
49-2010,Alaska,1,eager,33,42680.69572935,0.027431322,0.028415698,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,-409568.8194225074,102512.84693638647
27-3030,Pennsylvania,1,conservative,38,49365.44835335,0.023453947,0.024720094,0.0655,87168.0,25000.0,0.3,2,0.03,0.03,490541.99064229004,401783.75877584505
49-2090,Arkansas,3,conservative,57,36820.146918750004,0.026859092,0.011642584,0.0475,85695.0,17000.0,0.3,2,0.037555686016174775,0.0391,-351380.1032090636,288314.02027383883
51-8030,Michigan,0,eager,27,41855.71943754,0.030092002,0.032154415,0.0665,79128.0,23000.0,0.2,3,0.04,0.04,513798.66778153763,198211.22947691235
29-1290,Indiana,0,eager,30,71408.82872568,0.060656425,0.073730827,0.064,82427.0,22000.0,0.2,3,0.03,0.03,3703323.3001883207,1001045.4082991508
51-9120,Oregon,3,eager,15,40420.88034299,0.036935345,0.03468511,0.0315,161967.0,26000.0,0.2,3,0.08235543616620937,0.08691,-1041550.6034483291,11130.294447576154
19-2020,District of Columbia,2,conservative,13,96682.95265887999,0.010935117,0.063700467,0.0175,150005.0,24000.0,0.3,2,0.07138244695162735,0.072,-273269.76263977436,72575.00813934774
47-4020,Delaware,2,conservative,35,80294.2485176,0.031768749,0.038168893,0.0535,141335.0,26000.0,0.3,2,0.056424930550771905,0.0591,764680.4632406001,737884.9039484996
51-9010,New Jersey,0,eager,12,57530.16133129001,0.025230398,0.024796403,0.0805,159744.0,27000.0,0.2,3,0.03045028276193293,0.043,147946.85841194278,7450.591632538177
25-1020,Mississippi,1,conservative,11,43351.79919672001,0.018456576,0.019582326,0.0575,85239.0,16000.0,0.3,2,0.03077316265041512,0.036,-26899.595298710257,6156.751032643418
39-9030,Louisiana,3,eager,51,23525.6578094,0.039551212,0.040722445,0.0155,80969.0,18000.0,0.2,3,0.03,0.03,-1437306.4261136395,484108.5118483917
25-1120,Mississippi,1,eager,37,42208.02585884,0.023895336,0.028582085,0.0575,85239.0,16000.0,0.2,3,0.030523129384497753,0.036,149599.22048591689,296671.6113893211
39-9090,Arkansas,3,conservative,10,24509.00035925,0.071914615,0.06802408,0.0475,85695.0,17000.0,0.3,2,0.03632787960827489,0.0391,-410986.3286782715,13430.003201435291
47-2030,Louisiana,3,conservative,42,35625.637861049996,0.039305485,0.032782202,0.0155,80969.0,18000.0,0.3,2,0.03,0.03,-474334.61197418073,384373.65248988324
43-4130,Maryland,0,eager,39,54240.58674432,0.029806725,0.03094657,0.054000000000000006,117793.0,25000.0,0.2,3,0.048893817275929764,0.0494,1394001.8689620292,483884.2916406547
33-9090,Louisiana,3,conservative,26,23795.37872696,0.048466236,0.020066869,0.0155,80969.0,18000.0,0.3,2,0.03,0.03,-1033432.1835444132,50522.77407551344
35-9010,New Jersey,2,eager,11,35730.06895447,0.060429387,0.013824221,0.0805,159744.0,27000.0,0.2,3,0.01481113173481839,0.043,-488348.3831767675,2891.5369687541033
11-9150,Colorado,1,conservative,56,74621.45187512,0.023602138,0.021032742,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,2174587.0089129214,764137.4046309864
31-1130,New York,3,eager,44,38238.2557696,0.037003646,0.124002572,0.075,189207.0,30000.0,0.2,3,0.05414199221455902,0.05776,-2362852.337443546,1974364.395697745
53-6020,Oklahoma,3,conservative,19,23657.83683527,0.032783272,0.034267556,0.045,85401.0,20000.0,0.3,2,0.041820892106605334,0.048065,-968099.1808914755,16827.46062147423
53-3030,California,1,conservative,21,49076.20440294,0.029146356,0.103337921,0.038,210557.0,29000.0,0.3,2,0.031015688411412962,0.0575418,-220213.14131706173,117992.35376928253
41-3010,Arizona,0,conservative,12,44746.18433428,0.027580861,0.045614336,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,179709.40189590878,17935.807874275826
13-1120,Maine,0,eager,10,43270.784878700004,0.0273493,0.03472662,0.0655,129397.0,25000.0,0.2,3,0.06380644467736654,0.06732,83287.99220420675,5667.439209995533
19-3050,Wisconsin,3,eager,31,63579.28575036,0.023024968,0.00594333,0.0635,107769.0,24000.0,0.2,3,0.045380570943291274,0.047063,-1352335.8863313817,85542.58198228723
29-2060,Maryland,3,eager,27,70111.54494431999,0.042521143,0.045192197,0.054000000000000006,117793.0,25000.0,0.2,3,0.04914422082628974,0.0494,-506364.54715686024,430228.1289938858
33-3040,Wyoming,3,eager,28,37204.9428102,0.030708878,0.066198138,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,-1420071.5003030985,120786.44728886854
41-2010,Minnesota,3,conservative,27,30413.271922680004,0.054803302,0.016008913,0.0435,110403.0,27000.0,0.3,2,0.05,0.063486,-1574644.5065495826,84114.18738608938
29-1050,North Dakota,1,eager,26,125295.05328725,0.013870654,0.010324644,0.047,103055.0,22000.0,0.2,3,0.012262264354704129,0.010305,1844112.7630813206,64610.79228099642
35-3010,Oregon,0,eager,25,26600.012861590003,0.062101744,0.022485171,0.0315,161967.0,26000.0,0.2,3,0.07838346426342555,0.08691,250393.79076644205,17889.937926783095
43-4040,Alabama,3,conservative,10,32699.342515850003,0.037722802,0.023810027,0.053,94000.0,19000.0,0.3,2,0.048776733814124514,0.0496,-461928.92467979714,5106.1318572632745
45-4020,North Carolina,3,eager,51,38636.59645938,0.035741767,0.026700564,0.051,117573.0,22000.0,0.2,3,0.04,0.04,-1087441.5334980506,606633.3275721526
27-2010,Nebraska,2,conservative,36,47910.199583999995,0.030079686,0.058735892,0.051,99831.0,23000.0,0.3,2,0.043283267387859765,0.046782,-227685.5515259375,679185.6945258082
47-4050,Oregon,0,conservative,18,42844.68919234,0.032537899,0.03265672,0.0315,161967.0,26000.0,0.3,2,0.08278790426946907,0.08691,262918.0676909278,24012.62307915878
47-3010,Alabama,3,eager,58,29041.17861628,0.040207453,0.015616084,0.053,94000.0,19000.0,0.2,3,0.048622645432937886,0.0496,52389.98963513979,450184.94201729435
31-1120,New Hampshire,3,conservative,51,37841.06922977,0.053148763,0.050590513,0.07,165512.0,28000.0,0.3,2,0.0,0.0,1865556.051624397,2365174.460862379
43-3010,Arizona,0,eager,27,38090.96038594,0.033370167,0.037581683,0.0285,140470.0,24000.0,0.2,3,0.030000000000000002,0.03,309494.4476165438,43508.78729413772
33-0000,Iowa,3,conservative,15,34540.48739766,0.037860954,0.033587489,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,-841539.229899673,16535.01747745063
39-5010,North Carolina,2,conservative,10,26529.06599616,0.046227972,0.038544143,0.051,117573.0,22000.0,0.3,2,0.04,0.04,-346740.5414426443,7167.357575087481
29-1130,Arkansas,1,eager,53,74335.1560973,0.040426266,0.04518245,0.0475,85695.0,17000.0,0.2,3,0.03878926735712782,0.0391,7457767.64319884,1837010.5427986048
19-1030,New York,2,conservative,17,58624.950144,0.015485573,0.018694093,0.075,189207.0,30000.0,0.3,2,0.05617910122823489,0.05776,-715664.8387524459,14458.78054672442
13-1050,Alaska,2,eager,49,66690.67708245001,0.027869062,0.030587409,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,1549094.8040204376,1311915.30390847
43-9030,Indiana,2,conservative,30,38153.84088648,0.033832632,0.025262936,0.064,82427.0,22000.0,0.3,2,0.03,0.03,-516423.65921077674,199241.76057087895
47-2150,Illinois,3,conservative,51,49969.73920224,0.026276998,0.021130153,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,-59841.27873301507,702593.5795072893
29-1140,Connecticut,3,conservative,56,92715.88224381,0.037238863,0.023439674,0.08349999999999999,146161.0,33000.0,0.3,2,0.051371489105865566,0.052,14714114.771198088,3127972.882438821
49-0000,California,3,eager,25,55307.51811,0.040881509,0.036898296,0.038,210557.0,29000.0,0.2,3,0.03428125418372711,0.0575418,-1758168.4684830145,51632.52637079516
17-2060,Iowa,2,eager,49,106158.23029349999,0.037693459,0.039094126,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,6627595.17710785,1469743.7249056068
53-6050,Maine,1,eager,35,55641.9980955,0.015387907,0.038509648,0.0655,129397.0,25000.0,0.2,3,0.06518349431772699,0.06732,-416653.8681377857,159851.4651666846
21-2090,Washington,0,conservative,15,42239.2658076,0.053186419,0.06689239,0.048,176669.0,28000.0,0.3,2,0.0,0.0,290482.2686466478,50310.62034870498
11-9040,Delaware,0,eager,37,141252.97200104,0.026347121,0.011313676,0.0535,141335.0,26000.0,0.2,3,0.06228334820458168,0.0591,6116431.199612269,194640.00657377715
11-9170,Arizona,2,conservative,47,51799.32899702,0.032568537,0.040422044,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,222622.40877823043,859098.3917795972
51-7010,Arizona,1,eager,46,38041.22029664,0.040611226,0.030548733,0.0285,140470.0,24000.0,0.2,3,0.030000000000000002,0.03,557864.2829206362,483378.8304842955
43-5060,Arizona,2,conservative,33,46357.7632276,0.025749518,0.033326663,0.0285,140470.0,24000.0,0.3,2,0.029999999999999995,0.03,-890640.7691214532,112432.56585606419
51-2040,Montana,2,eager,49,40349.32462122,0.033831279,0.021540082,0.057,178017.0,21000.0,0.2,3,0.05477066835738227,0.05789,-860208.3236957433,396253.0160013757
33-9020,Minnesota,1,conservative,12,45915.501239640005,0.017739151,0.070683934,0.0435,110403.0,27000.0,0.3,2,0.055813070043594995,0.063486,-162033.3791346859,24356.497485991607
13-2020,Minnesota,3,eager,38,53984.105057860004,0.026355537,0.022070476,0.0435,110403.0,27000.0,0.2,3,0.057933485249003734,0.063486,-2023146.6129476468,299196.00678343
39-5090,Missouri,0,eager,60,27887.555152920002,0.053727171,0.041271826,0.06,85371.0,20000.0,0.2,3,0.04340852939628332,0.0481618,7241995.709132666,1981203.028346145
53-6090,North Carolina,0,eager,46,29726.76591534,0.028519422,0.024699608,0.051,117573.0,22000.0,0.2,3,0.04,0.04,554027.2214858283,158850.1507061691
17-2170,Illinois,1,conservative,32,110902.64906072001,0.009663897,0.028675933,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,3239756.4525655974,307100.3379556773
47-5030,District of Columbia,3,eager,51,69421.25604221999,0.018325515,0.056040507,0.0175,150005.0,24000.0,0.2,3,0.06407134208425598,0.072,-2201751.5838564006,945340.623774671
47-2040,Vermont,3,eager,54,45475.401384959994,0.03509657,0.027834621,0.078,145770.0,27000.0,0.2,3,0.03,0.05084,-686294.216573498,1279560.5564405378
17-2160,Iowa,3,eager,51,94678.43551976999,0.024192306,0.01704822,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,2773373.85924126,396157.761122671
21-1020,Alabama,3,eager,57,38967.05002868,0.033208956,0.033626579,0.053,94000.0,19000.0,0.2,3,0.048973491707210076,0.0496,115002.36645461597,1035067.4873666408
15-2030,Idaho,2,conservative,35,64519.21951992,0.017371,0.038514608,0.044000000000000004,164750.0,21000.0,0.3,2,0.055654318169279245,0.0571962,-618428.4684605307,191685.0488413402
27-3040,Idaho,1,eager,41,55349.0240688,0.02829619,0.016773428,0.044000000000000004,164750.0,21000.0,0.2,3,0.054934328026245205,0.0571962,20135.506161805188,194430.50936701967
27-4010,Wisconsin,1,conservative,53,41531.552767,0.032796248,0.039122429,0.0635,107769.0,24000.0,0.3,2,0.042928268257926366,0.047063,2082604.9553466027,1237515.0738543728
33-3030,Virginia,0,eager,24,61628.753067239995,0.029937706,0.050758814,0.067,121461.0,24000.0,0.2,3,0.05513214230259234,0.057,536706.3466458336,274553.6118306048
25-1080,Maryland,2,eager,26,65375.651017439995,0.018907094,0.03717291,0.054000000000000006,117793.0,25000.0,0.2,3,0.049082227112598936,0.0494,-862161.5524160803,156191.3647498707
31-2010,South Carolina,2,eager,42,49902.7110296,0.02158738,0.009877607,0.057999999999999996,103070.0,20000.0,0.2,3,0.04714097918208546,0.053583,-732563.986386909,164844.9858333076
29-2080,Florida,3,eager,17,35750.4200908,0.033367834,0.03841757,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,-906643.0416994771,16418.8044946162
19-3050,Delaware,2,conservative,14,69312.67528488,0.023024968,0.00594333,0.0535,141335.0,26000.0,0.3,2,0.054274160598764616,0.0591,-420806.4198729515,3937.307647961991
53-4010,Idaho,2,conservative,35,66274.18857576,0.032104409,0.029568051,0.044000000000000004,164750.0,21000.0,0.3,2,0.05576939369571474,0.0571962,70048.38425531091,435434.0857956061
29-1180,Idaho,2,conservative,12,73708.70034528,0.023643355,0.029054386,0.044000000000000004,164750.0,21000.0,0.3,2,0.056196107125935035,0.0571962,-231027.305470101,17171.16652794566
23-1010,Minnesota,1,conservative,60,108176.22025486,0.029762404,0.018939981,0.0435,110403.0,27000.0,0.3,2,0.06408800015433459,0.063486,11331330.070373459,1077325.3430046903
53-0000,Maine,3,conservative,23,33878.5294457,0.050912898,0.022681564,0.0655,129397.0,25000.0,0.3,2,0.06208938509478262,0.06732,-1337677.0740364527,29468.158260168544
39-5090,Wyoming,3,conservative,56,29462.0659068,0.053727171,0.041271826,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,3241716.3366638916,1982190.1004529747
51-8090,Arkansas,2,conservative,47,47288.39791965,0.031457645,0.021106162,0.0475,85695.0,17000.0,0.3,2,0.03809678475145377,0.0391,1309378.8103152355,431992.9690543271
27-1020,Vermont,2,conservative,60,38777.393046779995,0.021417434,0.011826259,0.078,145770.0,27000.0,0.3,2,0.03,0.05084,-1904837.0507288668,181140.1802937967
53-0000,Maryland,3,eager,52,45340.15338575999,0.050912898,0.022681564,0.054000000000000006,117793.0,25000.0,0.2,3,0.04867666967313692,0.0494,2273717.1017358936,838354.3186006511
51-9010,Indiana,2,conservative,56,40057.957125659996,0.025230398,0.024796403,0.064,82427.0,22000.0,0.3,2,0.030000000000000002,0.03,580932.8833841234,755470.3477643911
29-2080,Kansas,3,eager,42,34298.1857796,0.033367834,0.03841757,0.062,83549.0,19000.0,0.2,3,0.05,0.05,-1141294.7569791004,486279.34587017086
51-3020,Indiana,2,conservative,30,30805.561315559997,0.047377689,0.056015909,0.064,82427.0,22000.0,0.3,2,0.03,0.03,-392887.20335299434,384606.0331460187
33-9030,California,2,eager,15,43176.73580454,0.050581799,0.025306796,0.038,210557.0,29000.0,0.2,3,0.027055406725525755,0.0575418,-695213.4244871022,10003.216165986476
27-2020,West Virginia,3,conservative,30,24317.39266722,0.045444152,0.045727894,0.066,73327.0,20000.0,0.3,2,0.025887717019316765,0.039,-1187050.8543348422,235699.0845428237
11-2030,Massachusetts,3,eager,46,127445.21955801999,0.027509993,0.012700297,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,1364518.4917252273,761925.446044978
39-3020,Florida,1,conservative,35,27591.023420999998,0.066723413,0.043296971,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,1031796.6232909698,485280.68845912773
47-2180,New Mexico,1,eager,15,36294.0902385,0.037276307,0.020018551,0.053,114555.0,20000.0,0.2,3,0.034708254254262376,0.04445,-167172.44625987124,6531.628749753564
17-3020,Oklahoma,2,eager,59,44973.07610625,0.024555943,0.024231357,0.045,85401.0,20000.0,0.2,3,0.04569742573216804,0.048065,476070.8299002953,670025.6715266529
33-0000,Arkansas,1,eager,48,28383.612742700003,0.037860954,0.033587489,0.0475,85695.0,17000.0,0.2,3,0.036829156287613636,0.0391,683450.1557985061,473031.7560457654
19-1020,Nevada,3,conservative,14,66539.32861712,0.029164584,0.024064923,0.0495,142369.0,27000.0,0.3,2,0.0,0.0,-785856.5425513131,18753.84614835039
11-3020,Nevada,1,eager,59,132007.6609526,0.029713675,0.011071592,0.0495,142369.0,27000.0,0.2,3,0.0,0.0,14284221.85170528,782177.6398091571
13-1160,Michigan,2,conservative,15,50045.26896594,0.024609626,0.037178221,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,-419137.0109887613,68913.4134798017
13-1120,North Carolina,3,eager,59,41551.878436980005,0.0273493,0.03472662,0.051,117573.0,22000.0,0.2,3,0.04,0.04,-1522616.875570643,1002467.1710613844
51-5110,Iowa,3,eager,36,33961.44250515,0.029483133,0.02887841,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,-1900378.4276931542,205145.9878788974
31-2020,Georgia,0,conservative,44,35549.56497066,0.038886295,0.050299199,0.045,113495.0,20000.0,0.3,2,0.05,0.05,1845834.4426129723,762737.8939555348
51-9080,Connecticut,0,eager,47,44370.582496020004,0.034095367,0.022791222,0.08349999999999999,146161.0,33000.0,0.2,3,0.04323876354278401,0.052,1932523.0538111646,646261.7231824668
11-9150,Hawaii,2,conservative,50,76557.84611384,0.023602138,0.021032742,-0.003,235588.0,35000.0,0.3,2,0.06244464717565985,0.06656,-1450685.2231028134,389520.3194269743
25-1110,North Carolina,3,conservative,29,57403.72419018,0.027190213,0.028904922,0.051,117573.0,22000.0,0.3,2,0.04,0.04,-1069497.6192491103,221528.56074335892
25-9090,Idaho,2,eager,41,32090.86273536,0.02135861,0.048798989,0.044000000000000004,164750.0,21000.0,0.2,3,0.05126293355488205,0.0571962,-1359489.5051243005,78696.87127360722
43-4170,Arizona,1,conservative,58,32490.22633076,0.035912309,0.044714272,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,1366224.7029953464,1173438.8686352158
41-9010,Delaware,2,conservative,11,35802.6505776,0.050278421,0.022044353,0.0535,141335.0,26000.0,0.3,2,0.046313862462837606,0.0591,-428290.7810881961,6668.7638195474565
53-6060,New Mexico,1,conservative,44,25710.31690405,0.02865379,0.025045006,0.053,114555.0,20000.0,0.3,2,0.0314431237537432,0.04445,-244353.34490368926,88125.61424270252
51-9120,Florida,1,conservative,57,36967.25496988,0.036935345,0.03468511,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,2268463.340827685,1002935.1157884531
53-6010,Florida,1,conservative,37,41221.4606324,0.053730503,0.028049793,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,1559458.9631810505,411405.43977743
51-4190,South Carolina,3,conservative,17,32689.76542446,0.031188332,0.028095887,0.057999999999999996,103070.0,20000.0,0.3,2,0.04037000291473948,0.053583,-818780.3067776987,14202.117085679434
43-3020,California,0,conservative,17,49481.79286908,0.034220358,0.039801658,0.038,210557.0,29000.0,0.3,2,0.03125326473590958,0.0575418,314170.6406786416,29626.67666452461
45-0000,Massachusetts,0,conservative,26,44443.29211122,0.066056209,0.046792,0.058499999999999996,215696.0,36000.0,0.3,2,0.05,0.05,968156.9042409564,320932.0636832593
53-7080,Utah,1,conservative,50,46074.022171540004,0.053390598,0.0471871,0.047,173744.0,21000.0,0.3,2,0.05,0.05,5099291.683670032,1930203.8440534242
31-9010,Utah,1,conservative,33,53935.33459006,0.048299467,0.031511754,0.047,173744.0,21000.0,0.3,2,0.05000000000000001,0.05,1091625.6316478723,432349.55638667016
45-1010,Michigan,3,eager,14,42425.42723082,0.031047376,0.04116237,0.0665,79128.0,23000.0,0.2,3,0.04,0.04,-826572.7410810154,28328.625878883748
13-1160,Virginia,1,eager,11,65053.85838228,0.024609626,0.037178221,0.067,121461.0,24000.0,0.2,3,0.05538843648232067,0.057,-122358.03553822666,11145.798084741567
51-9020,South Carolina,1,conservative,10,34172.88795506,0.039160394,0.031446704,0.057999999999999996,103070.0,20000.0,0.3,2,0.04122195581351259,0.053583,-85402.32360987585,6934.810013651292
33-9020,Ohio,2,conservative,31,36570.61799532,0.017739151,0.070683934,0.0725,74358.0,23000.0,0.3,2,0.008630385734799179,0.022185,-865840.4367447492,355235.3105439328
51-4020,Minnesota,1,eager,59,43649.285513220006,0.035017704,0.036486346,0.0435,110403.0,27000.0,0.2,3,0.0550765025740751,0.063486,2379977.3635717575,1209745.0182003381
49-9020,Florida,2,conservative,43,45136.084468199995,0.032554466,0.040971844,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,-68619.11723686734,580535.8784133767
